Date,Daily Return,Mkt-RF,SMB,HML,RF,Date,Strategy Return,Dividends Profit,Transaction Cost
2004-01-27,-0.006149153,-0.0096,-0.0002,0.0001,0.00003,2004-01-27,-0.005188327,0,0.000930826
2004-01-28,-0.004702421,-0.0144,-0.0033,-0.0039,0.00003,2004-01-28,-0.003577025,0,0.001095396
2004-01-29,-0.019547867,0.0025,-0.01,-0.0076,0.00003,2004-01-29,-0.018232055,0,0.001285812
2004-01-30,0.001095835,-0.0015,0.0021,0.0045,0.00003,2004-01-30,0.002377892,0,0.001252057
2004-02-04,0.003932421,-0.0097,-0.0152,-0.0059,0.00003,2004-02-04,0.004872451,0,0.00091003
2004-02-05,-0.006496321,0.0023,0.0048,0.0018,0.00003,2004-02-05,-0.005636234,0,0.000830087
2004-02-06,0.011029431,0.0139,0.0104,0.0041,0.00003,2004-02-06,0.012189153,0,0.001129722
2004-02-09,0.024429592,-0.001,0.0034,0.0027,0.00003,2004-02-09,0.025916832,0,0.00145724
2004-02-10,0.006209754,0.0056,0.0053,0.0016,0.00003,2004-02-10,0.007095552,0.00055708,0.001412878
2004-02-11,0.004052275,0.0104,-0.0039,0.0016,0.00003,2004-02-11,0.003781767,0.002030184,0.001729676
2004-02-12,-0.000313824,-0.0046,-0.001,-0.0017,0.00003,2004-02-12,0.000900289,0.000377348,0.001561461
2004-02-13,0.001318697,-0.0057,-0.0073,-0.0013,0.00003,2004-02-13,0.002992238,0,0.001643541
2004-02-17,-0.000612617,0.0098,0.0031,0.0058,0.00003,2004-02-17,0.001276135,0,0.001858752
2004-02-18,0.00102339,-0.0039,-0.0013,0.0009,0.00003,2004-02-18,0.003089823,0,0.002036433
2004-02-19,0.001703908,-0.0054,-0.0098,-0.0015,0.00003,2004-02-19,0.003239308,0.000129225,0.001634625
2004-02-20,-0.009600663,-0.003,-0.0011,-0.003,0.00003,2004-02-20,-0.007636017,0,0.001934646
2004-02-23,-0.011158152,-0.0051,-0.0118,-0.0018,0.00003,2004-02-23,-0.00940116,0,0.001726992
2004-02-24,-0.023774161,-0.0014,0.0029,-0.0018,0.00003,2004-02-24,-0.022353018,0.000465795,0.001856938
2004-02-25,-0.009608143,0.0054,0.0051,0.0019,0.00003,2004-02-25,-0.008153263,0,0.00142488
2004-02-26,0.023583266,0.0029,0.0045,0.0042,0.00003,2004-02-26,0.024889662,0,0.001276396
2004-02-27,0.023166317,0.0011,0.0018,0.0031,0.00003,2004-02-27,0.024372571,0,0.001176254
2004-03-01,0.013770725,0.0102,0.005,0.0029,0.00004,2004-03-01,0.014672725,0,0.000862
2004-03-02,0.003673838,-0.0059,-0.0009,0.0012,0.00004,2004-03-02,0.005118678,0,0.00140484
2004-03-03,-0.001928899,0.0014,-0.002,-0.0012,0.00004,2004-03-03,-0.000493567,0,0.001395332
2004-03-04,-0.008122597,0.0044,0.0077,0.0029,0.00004,2004-03-04,-0.006374764,0,0.001707833
2004-03-05,0.004315792,0.0024,-0.001,-0.0022,0.00004,2004-03-05,0.005939427,0,0.001583635
2004-03-08,0.004498285,-0.0084,-0.0035,0.002,0.00004,2004-03-08,0.005424291,0.000169592,0.001055598
2004-03-09,-0.002211656,-0.0066,-0.0042,-0.0034,0.00004,2004-03-09,-0.00053789,0,0.001633766
2004-03-10,-0.001844709,-0.015,-0.0027,-0.0039,0.00004,2004-03-10,-0.000116104,0.00014756,0.001836165
2004-03-11,-0.02063966,-0.0142,0.0035,-0.0016,0.00004,2004-03-11,-0.020217728,0.001252594,0.001634526
2004-03-12,-0.000329887,0.0134,0.0098,0.0022,0.00004,2004-03-12,0.001131752,0,0.001421639
2004-03-15,0.00870325,-0.0156,-0.0106,-0.0029,0.00004,2004-03-15,0.010154925,0,0.001411675
2004-03-16,-0.004185666,0.0043,-0.0066,-0.0007,0.00004,2004-03-16,-0.002728475,0,0.001417191
2004-03-17,0.006400027,0.0122,0.007,0.0036,0.00004,2004-03-17,0.008980221,0,0.002540194
2004-03-18,0.010827941,-0.002,-0.0051,0.0012,0.00004,2004-03-18,0.012829781,0,0.00196184
2004-03-19,0.001681832,-0.01,0.0031,0.0027,0.00004,2004-03-19,0.003119232,0,0.0013974
2004-03-22,-0.005732461,-0.0142,-0.0064,-0.0022,0.00004,2004-03-22,-0.003469862,0,0.002222599
2004-03-23,-0.009061435,-0.0009,0.0037,0.0002,0.00004,2004-03-23,-0.007303473,0,0.001717962
2004-03-24,-0.001060673,-0.0027,-0.0007,-0.0012,0.00004,2004-03-24,0.000989759,0,0.002010432
2004-03-25,0.001608917,0.0168,0.0075,-0.0019,0.00004,2004-03-25,0.003561417,0.000188156,0.002100656
2004-03-26,0.001527255,0,0.0032,0.0036,0.00004,2004-03-26,0.003443507,0,0.001876252
2004-03-29,0.009453972,0.0134,0.0058,-0.0022,0.00004,2004-03-29,0.011141327,0,0.001647355
2004-03-30,0.0026821,0.0047,0.0046,0.0015,0.00004,2004-03-30,0.004392069,0,0.001669969
2004-03-31,0.003378827,0,0.0015,0.0022,0.00004,2004-03-31,0.005707518,0,0.002288691
2004-04-01,0.004836421,0.0064,0.0023,0.0004,0.00004,2004-04-01,0.00654154,0,0.001665119
2004-04-02,0.002411829,0.009,0.0079,0.0005,0.00004,2004-04-02,0.003598567,0,0.001146738
2004-04-05,0.001010698,0.0079,0.0014,-0.004,0.00004,2004-04-05,0.001942216,0.00064026,0.001531778
2004-04-06,-0.015876029,-0.0028,-0.0074,0.0019,0.00004,2004-04-06,-0.014842047,0,0.000993982
2004-04-07,-0.001718207,-0.005,0.0088,-0.0012,0.00004,2004-04-07,0.000406679,0,0.002084886
2004-04-08,0.01072346,-0.0014,-0.0032,0.0016,0.00004,2004-04-08,0.013034379,0.000215006,0.002485925
2004-04-12,0.007465448,0.005,0.0022,-0.0032,0.00004,2004-04-12,0.009532714,0,0.002027266
2004-04-13,-0.001353107,-0.015,-0.0054,-0.0037,0.00004,2004-04-13,-0.001722016,0.001870064,0.001461155
2004-04-14,-0.029259405,-0.0021,-0.0029,-0.0044,0.00004,2004-04-14,-0.028819053,0.001246681,0.001647033
2004-04-15,-0.010822471,-0.0004,-0.0023,-0.0038,0.00004,2004-04-15,-0.008724966,0,0.002057505
2004-04-16,-8.50E-05,0.0046,-0.0004,0.001,0.00004,2004-04-16,0.000813228,0.000462645,0.001320885
2004-04-19,0.015902808,0.0022,0.0052,-0.0029,0.00004,2004-04-19,0.017994465,0,0.002051657
2004-04-20,0.000734265,-0.0148,-0.0023,0.0001,0.00004,2004-04-20,0.001811517,0.00072535,0.001762602
2004-04-21,-0.016901522,0.006,0.0057,0,0.00004,2004-04-21,-0.015033264,0,0.001828258
2004-04-22,-0.008919897,0.0144,0.0015,-0.0007,0.00004,2004-04-22,-0.007398225,0,0.001481672
2004-04-23,0.003988631,-0.0001,-0.0028,-0.0004,0.00004,2004-04-23,0.005319401,0.00023745,0.00152822
2004-04-26,-0.009566773,-0.0033,0.0001,-0.0034,0.00004,2004-04-26,-0.008989353,0.00067443,0.00121185
2004-04-27,-0.009798385,0.0013,-0.0004,-0.0012,0.00004,2004-04-27,-0.008141655,0,0.00161673
2004-04-28,0.008567452,-0.0146,-0.0092,-0.0006,0.00004,2004-04-28,0.00965493,0,0.001047478
2004-04-29,-0.002378633,-0.0086,-0.0078,-0.0076,0.00004,2004-04-29,-0.001092741,0,0.001245892
2004-04-30,0.001450583,-0.0066,-0.0079,-0.0002,0.00004,2004-04-30,0.002804784,0.00036536,0.001679561
2004-05-03,-0.009786037,0.0085,0.0004,-0.0035,0.00003,2004-05-03,-0.007866405,0,0.001889632
2004-05-04,0.010103886,0.0021,0.0041,0.0018,0.00003,2004-05-04,0.01165441,0,0.001520524
2004-05-05,0.01007181,0.0027,-0.001,-0.0019,0.00003,2004-05-05,0.011299264,0,0.001197454
2004-05-06,-0.00176636,-0.008,-0.0034,-0.0019,0.00003,2004-05-06,-0.000250116,0,0.001486244
2004-05-07,-0.024519013,-0.0148,-0.0067,-0.005,0.00003,2004-05-07,-0.023364456,0,0.001124557
2004-05-10,-0.042555469,-0.0129,-0.0055,-0.0046,0.00003,2004-05-10,-0.04127319,0,0.001252279
2004-05-11,-0.024168964,0.0095,0.0085,0.0022,0.00003,2004-05-11,-0.022726428,0,0.001412536
2004-05-12,0.031921344,0.0012,-0.0022,-0.0007,0.00003,2004-05-12,0.031670107,0.00181502,0.001533783
2004-05-13,0.002106735,-0.0008,-0.0025,0.0001,0.00003,2004-05-13,0.003554267,0,0.001417532
2004-05-14,0.002244737,-0.0017,-0.0062,-0.0012,0.00003,2004-05-14,0.003796814,0,0.001522077
2004-05-17,-0.000861371,-0.0113,-0.0039,-0.003,0.00003,2004-05-17,0.000357391,0,0.001188762
2004-05-18,-0.002180701,0.0076,0.0038,0.0025,0.00003,2004-05-18,-0.000625394,0,0.001525307
2004-05-19,0.016681146,-0.0019,-0.0003,0.0051,0.00003,2004-05-19,0.018407312,0,0.001696166
2004-05-20,0.00596821,0.0002,-0.0015,0.0015,0.00003,2004-05-20,0.007785241,0,0.001787031
2004-05-21,0.000515783,0.0044,0.0042,0.0001,0.00003,2004-05-21,0.001995258,0,0.001449475
2004-05-24,-0.001226519,0.0029,0.0067,0.0052,0.00003,2004-05-24,0.000340024,0,0.001536543
2004-05-25,-0.003972874,0.0166,0.0058,0.0007,0.00003,2004-05-25,-0.002120788,0,0.001822086
2004-05-26,0.017763358,0.0029,0.0014,0.0002,0.00003,2004-05-26,0.018592204,0.000678,0.001476846
2004-05-27,0.005458294,0.0051,-0.0026,-0.001,0.00003,2004-05-27,0.007127857,0,0.001639563
2004-05-28,0.006708549,0.0002,-0.0006,0.0013,0.00003,2004-05-28,0.008320327,0,0.001581778
2004-06-01,0.005072695,0.0014,0.0069,-0.0007,0.00004,2004-06-01,0.006191176,0,0.001078481
2004-06-02,-0.001654702,0.0031,-0.0024,-0.0015,0.00004,2004-06-02,1.41E-05,0,0.001628802
2004-06-03,-0.003102332,-0.009,-0.0095,-0.0004,0.00004,2004-06-03,-0.001473633,0,0.001588699
2004-06-04,-0.003600312,0.0057,0.0038,0.0011,0.00004,2004-06-04,-0.002474777,0.00010035,0.001185885
2004-06-07,0.011732391,0.0157,0.0016,0.0036,0.00004,2004-06-07,0.013033817,0,0.001261426
2004-06-08,0.003701216,0.0008,-0.0017,-0.0008,0.00004,2004-06-08,0.005414854,0,0.001673638
2004-06-09,-0.002411373,-0.0104,-0.0047,-0.0004,0.00004,2004-06-09,-0.001217294,0,0.001154079
2004-06-10,-0.004348416,0.0036,-0.003,0.0037,0.00004,2004-06-10,-0.002843146,0.000130968,0.001596238
2004-06-14,-0.007311567,-0.0105,-0.0057,-0.0057,0.00004,2004-06-14,-0.006132112,0,0.001139455
2004-06-15,-0.015020874,0.0071,0.0099,0.002,0.00004,2004-06-15,-0.014842153,0.002071055,0.002209776
2004-06-16,0.003694533,0.0014,0.0025,-0.0006,0.00004,2004-06-16,0.005204498,0,0.001469965
2004-06-17,-0.008228973,-0.0014,0.0001,0.0007,0.00004,2004-06-17,-0.00646006,0.000478474,0.002207387
2004-06-18,0.0001848,0.0019,-0.002,0.0019,0.00004,2004-06-18,0.002165197,0,0.001940397
2004-06-21,-0.000815823,-0.0042,0.0009,0.0013,0.00004,2004-06-21,0.000230641,0,0.001006464
2004-06-22,-0.002208502,0.0038,0.0024,0.0007,0.00004,2004-06-22,-0.001353463,0.000141762,0.000956801
2004-06-23,-0.007723827,0.009,0.0054,0.0021,0.00004,2004-06-23,-0.006909633,0,0.000774194
2004-06-24,0.001734665,-0.0023,-0.0001,0.0016,0.00004,2004-06-24,0.00181281,0.000623958,0.000662103
2004-06-25,-0.004611133,-0.0023,0.0122,0.0009,0.00004,2004-06-25,-0.003572219,0,0.000998914
2004-06-28,-0.002270617,-0.0025,-0.0006,-0.0007,0.00004,2004-06-28,-0.001596286,0.000193549,0.00082788
2004-06-29,-0.004542437,0.0031,0.0057,-0.0007,0.00004,2004-06-29,-0.003453658,0,0.001048779
2004-06-30,0.000398021,0.0048,0.0008,0.0034,0.00004,2004-06-30,0.00185837,0,0.001420349
2004-07-01,0.004190861,-0.0106,-0.0053,0.0054,0.00005,2004-07-01,0.005746499,0,0.001505638
2004-07-02,0.007530663,-0.0028,0.0018,0.0039,0.00005,2004-07-02,0.008819902,0,0.001239239
2004-07-06,0.006826346,-0.0094,-0.009,0.0091,0.00005,2004-07-06,0.007344693,0.0008145,0.001282847
2004-07-07,-0.006507159,0.0015,-0.0034,0.002,0.00005,2004-07-07,-0.004636972,0,0.001820187
2004-07-08,0.001949109,-0.0096,-0.0097,0.0025,0.00005,2004-07-08,0.003316162,0,0.001317053
2004-07-09,-0.002593063,0.0031,0.0018,-0.0016,0.00005,2004-07-09,-0.000981241,0,0.001561822
2004-07-12,0.003988468,0.0004,-0.0049,0.0037,0.00005,2004-07-12,0.00603279,0,0.001994322
2004-07-13,0.004364704,0.0009,0.0001,0.0018,0.00005,2004-07-13,0.003665131,0.002239274,0.001489701
2004-07-14,-0.007667053,-0.0033,-0.0035,0.0042,0.00005,2004-07-14,-0.006351623,0,0.00126543
2004-07-15,-0.00398708,-0.0032,0.0063,0.0012,0.00005,2004-07-15,-0.001975213,0,0.001961867
2004-07-16,-0.001211605,-0.0056,-0.0075,0.0063,0.00005,2004-07-16,0.000593487,0,0.001755092
2004-07-19,0.003153536,-0.0012,-0.0027,0.0055,0.00005,2004-07-19,0.004903031,0,0.001699495
2004-07-20,-0.000211524,0.0083,0.0094,-0.0074,0.00005,2004-07-20,0.001055785,0.000276785,0.001494094
2004-07-21,0.003379703,-0.0149,-0.0121,0.007,0.00005,2004-07-21,0.004714988,0,0.001285285
2004-07-22,-0.007439868,0.0014,-0.0043,-0.006,0.00005,2004-07-22,-0.005963263,0.000128025,0.00155463
2004-07-23,0.000502164,-0.0103,-0.0041,0.0064,0.00005,2004-07-23,0.002252562,0.000192192,0.00189259
2004-07-26,-0.001135525,-0.0039,-0.0069,0.0013,0.00005,2004-07-26,0.000215481,0.000539353,0.001840359
2004-07-27,-0.011416469,0.011,0.0104,-0.0066,0.00005,2004-07-27,-0.008987013,0,0.002379456
2004-07-28,0.012375038,-0.0009,-0.006,0.0025,0.00005,2004-07-28,0.014562958,0,0.00213792
2004-07-29,0.003741856,0.0066,0.0089,-0.0044,0.00005,2004-07-29,0.005420903,0,0.001629047
2004-07-30,0.00646248,0.0014,0.0021,-0.0031,0.00005,2004-07-30,0.008287195,0.000160618,0.001935333
2004-08-02,0.004241148,0.0036,-0.0045,0.002,0.00005,2004-08-02,0.005751358,0,0.00146021
2004-08-03,0.00563761,-0.0075,-0.009,0.0077,0.00005,2004-08-03,0.00728815,0,0.00160054
2004-08-04,-0.002525848,-0.002,0.0006,0,0.00005,2004-08-04,-0.00069249,0,0.001783358
2004-08-05,0.000258943,-0.0163,-0.0021,0.0046,0.00005,2004-08-05,0.001964276,0,0.001655333
2004-08-06,-0.005236338,-0.0159,-0.0092,0.008,0.00005,2004-08-06,-0.003473932,0,0.001712406
2004-08-09,-0.001880347,0.0002,-0.0035,0.0001,0.00005,2004-08-09,-0.000620019,0,0.001210328
2004-08-10,0.008297529,0.0139,0.0078,-0.0044,0.00005,2004-08-10,0.00938166,0.000463345,0.001497476
2004-08-11,0.003865223,-0.0029,-0.0041,0.0009,0.00005,2004-08-11,0.005101217,0.000369718,0.001555712
2004-08-12,0.001860175,-0.0118,-0.005,0.0032,0.00005,2004-08-12,0.003400329,0,0.001490154
2004-08-13,-0.013531521,0.001,-0.0003,0.0013,0.00005,2004-08-13,-0.010949907,0,0.002531614
2004-08-16,0.002467893,0.014,0.0038,-0.0009,0.00005,2004-08-16,0.004526155,0,0.002008262
2004-08-17,0.00327485,0.003,0.0015,-0.0053,0.00005,2004-08-17,0.004973608,0,0.001648758
2004-08-18,0.001508373,0.0134,0.0076,-0.0073,0.00005,2004-08-18,0.003128212,0,0.001569839
2004-08-19,0.007232101,-0.0038,-0.0026,0.0023,0.00005,2004-08-19,0.009004486,0,0.001722385
2004-08-20,-0.000587511,0.0079,0.0091,-0.0027,0.00005,2004-08-20,0.001163854,0.000307428,0.002008793
2004-08-23,0.00513309,-0.0032,-0.0033,-0.003,0.00005,2004-08-23,0.007119752,0.00020888,0.002145542
2004-08-24,-0.004395511,0.0003,0.0016,0.0015,0.00005,2004-08-24,-0.001659713,0,0.002685798
2004-08-25,-0.002547046,0.0084,0.0013,-0.0047,0.00005,2004-08-25,-0.000205821,0,0.002291225
2004-08-26,0.005760364,-0.0005,-0.0049,0.0039,0.00005,2004-08-26,0.007384717,0,0.001574353
2004-08-27,0.004965854,0.0033,0.0051,-0.0026,0.00005,2004-08-27,0.005666628,0.001010686,0.00166146
2004-08-30,0.004887067,-0.0086,-0.0044,0.0035,0.00005,2004-08-30,0.006696175,0,0.001759108
2004-08-31,0.00237051,0.0048,0.0004,0.0015,0.00005,2004-08-31,0.004452278,0.000104371,0.002136139
2004-09-01,0.001647293,0.003,0.0057,-0.0039,0.00005,2004-09-01,0.003284329,0,0.001587036
2004-09-02,0.001532225,0.0109,0.0027,-0.0026,0.00005,2004-09-02,0.003339348,0,0.001757123
2004-09-03,0.001977097,-0.0045,-0.0025,0.004,0.00005,2004-09-03,0.003311028,0,0.001283931
2004-09-07,0.000102691,0.0073,0.0033,-0.0002,0.00005,2004-09-07,0.000596381,0.001265168,0.001708858
2004-09-08,0.004710835,-0.0048,-0.0034,0.0002,0.00005,2004-09-08,0.00610074,0,0.001339905
2004-09-09,-0.000759718,0.0034,0.0121,-0.0029,0.00005,2004-09-09,0.000816308,0,0.001526026
2004-09-10,-0.001635809,0.0053,0.0017,-0.0058,0.00005,2004-09-10,-0.000437744,0.00045467,0.001602735
2004-09-13,0.003734786,0.003,0.0046,-0.0048,0.00005,2004-09-13,0.004285122,0.00099814,0.001498476
2004-09-14,-0.002955545,0.0019,-0.0047,-0.0009,0.00005,2004-09-14,-0.002329042,0.001409508,0.001986011
2004-09-15,-0.001104964,-0.0067,0.0013,0.004,0.00005,2004-09-15,0.000317775,0.000189,0.001561739
2004-09-16,-0.001723206,0.0036,0.0048,0.0026,0.00005,2004-09-16,-3.25E-05,0,0.001640706
2004-09-17,0.001652268,0.0035,-0.0053,0.0002,0.00005,2004-09-17,0.003401242,0,0.001698974
2004-09-20,-0.000561601,-0.0051,0.0019,0.0005,0.00005,2004-09-20,0.00116299,0,0.001674591
2004-09-21,-0.002886071,0.0066,0.0036,-0.0005,0.00005,2004-09-21,-0.00158502,0.00019279,0.001443841
2004-09-22,0.000587931,-0.0137,-0.0045,0.0048,0.00005,2004-09-22,0.002061963,0,0.001424032
2004-09-23,0.000115011,-0.0037,0.0036,0.0001,0.00005,2004-09-23,0.001612161,0,0.00144715
2004-09-24,-0.004150201,0.0014,-0.0022,0.0037,0.00005,2004-09-24,-0.001974482,0,0.002125719
2004-09-27,-0.002785958,-0.0071,-0.0064,0.0036,0.00005,2004-09-27,-0.000833981,0,0.001901977
2004-09-28,-0.004719305,0.0063,0.0061,-0.0025,0.00005,2004-09-28,-0.00309007,0,0.001579235
2004-09-29,0.002186845,0.005,0.0067,-0.0063,0.00005,2004-09-29,0.004539516,0,0.002302671
2004-09-30,0.007325406,0.0006,0.0009,0.0059,0.00005,2004-09-30,0.008662003,0,0.001286597
2004-10-01,0.00032343,0.0148,0.0057,-0.0011,0.00005,2004-10-01,0.0019827,0,0.00160927
2004-10-04,0.005623391,0.0038,0.0035,-0.0032,0.00005,2004-10-04,0.007575431,0,0.00190204
2004-10-05,0.002170007,-0.0011,-0.0017,0.0008,0.00005,2004-10-05,0.004746912,0.000103644,0.002630549
2004-10-06,-0.000269909,0.0069,0.0011,0.0011,0.00005,2004-10-06,0.002340674,0,0.002560583
2004-10-07,0.000922954,-0.0105,-0.006,0.0037,0.00005,2004-10-07,0.003128264,0,0.00215531
2004-10-08,-0.001466281,-0.008,-0.005,0.0062,0.00005,2004-10-08,-0.000239472,0.000295543,0.001472352
2004-10-11,0.000290009,0.0023,0.0021,-0.0045,0.00005,2004-10-11,0.00214396,0,0.001803951
2004-10-12,0.000499825,-0.0023,-0.0005,0.0027,0.00005,2004-10-12,0.001064329,0.001256804,0.001771308
2004-10-13,-0.003295755,-0.0075,-0.0037,-0.0028,0.00005,2004-10-13,-0.001712984,0,0.001532771
2004-10-14,-0.003897034,-0.0092,0.001,-0.0031,0.00005,2004-10-14,-0.001676986,0,0.002170048
2004-10-15,-0.004249382,0.0045,0.0027,0,0.00005,2004-10-15,-0.002763322,0,0.00143606
2004-10-18,0.001458542,0.0051,0.0004,-0.0078,0.00005,2004-10-18,0.003249216,0,0.001740674
2004-10-19,0.001876725,-0.0092,0.0017,-0.0046,0.00005,2004-10-19,0.003605279,0,0.001678554
2004-10-20,-0.005545805,0.0011,0.0046,-0.0004,0.00005,2004-10-20,-0.003673514,0,0.001822291
2004-10-21,-0.005439994,0.0037,0.0069,0.0007,0.00005,2004-10-21,-0.003807754,0.00013911,0.00172135
2004-10-22,-0.001628229,-0.01,-0.0065,0.0069,0.00005,2004-10-22,9.87E-05,0,0.001676929
2004-10-25,-0.005160567,-0.0003,0.0062,0.0052,0.00005,2004-10-25,-0.004078063,0,0.001032504
2004-10-26,-0.005752933,0.0136,-0.0066,0.0071,0.00005,2004-10-26,-0.004192063,0,0.00151087
2004-10-27,0.004841164,0.0139,0.0039,-0.0109,0.00005,2004-10-27,0.006406194,0,0.00151503
2004-10-28,0.006317628,0.0013,-0.0031,-0.001,0.00005,2004-10-28,0.007755457,0,0.001387829
2004-10-29,0.003255497,0.0018,-0.0055,0.0025,0.00005,2004-10-29,0.00473567,0,0.001430173
2004-11-01,0.003699173,0.0006,0.0042,-0.0006,0.00007,2004-11-01,0.004889682,0.000164768,0.001285277
2004-11-02,0.004715056,-0.0001,-0.0016,-0.0002,0.00007,2004-11-02,0.005470839,0.00060235,0.001288133
2004-11-03,0.005752725,0.0117,0.0045,-0.0006,0.00007,2004-11-03,0.007420476,0,0.001597751
2004-11-04,0.008707798,0.0151,-0.0066,0.0025,0.00007,2004-11-04,0.010271818,0,0.00149402
2004-11-05,0.00493605,0.0044,0.0023,-0.004,0.00007,2004-11-05,0.006946739,0,0.001940689
2004-11-08,-0.005090992,-0.0013,-0.0026,0.0004,0.00007,2004-11-08,-0.00243603,0.000109656,0.002694618
2004-11-09,-0.009293373,0.0005,0.007,-0.0007,0.00007,2004-11-09,-0.00874322,0.001226731,0.001706884
2004-11-10,0.001287059,-0.0001,0.0046,0.0031,0.00007,2004-11-10,0.002327964,0.002073986,0.003044891
2004-11-11,0.007329216,0.009,0.0013,-0.0025,0.00007,2004-11-11,0.009668084,0.000131847,0.002400715
2004-11-12,0.006520937,0.0086,0.0003,-0.0015,0.00007,2004-11-12,0.008016734,0.000195721,0.001621518
2004-11-15,0.00085421,0.0007,0.0031,-0.0025,0.00007,2004-11-15,0.002692763,0,0.001768553
2004-11-16,0.000417404,-0.0066,-0.002,0.003,0.00007,2004-11-16,0.002605124,0,0.00211772
2004-11-17,-0.001485541,0.0064,0.0033,-0.0013,0.00007,2004-11-17,0.000738996,0,0.002154537
2004-11-18,3.84E-05,0.0005,-0.002,0.0004,0.00007,2004-11-18,0.001783776,0,0.001675331
2004-11-19,0.000619138,-0.0111,-0.002,0.0076,0.00007,2004-11-19,0.002315128,0.00023464,0.00186063
2004-11-22,0.000488985,0.006,0.0042,0.0043,0.00007,2004-11-22,0.001412504,0.00018557,0.001039089
2004-11-23,-0.001084506,0.0006,0.0028,0.0034,0.00007,2004-11-23,0.000543654,0,0.00155816
2004-11-24,0.000133925,0.0047,0.0029,0.0012,0.00007,2004-11-24,0.002589937,0,0.002386012
2004-11-26,0.00361141,0.0012,0.0016,0.002,0.00007,2004-11-26,0.005351122,0,0.001669712
2004-11-29,0.007502559,-0.0021,0.0085,-0.0018,0.00007,2004-11-29,0.008886229,0,0.00131367
2004-11-30,-0.00080167,-0.0037,0.0014,0.0016,0.00007,2004-11-30,0.000733518,0,0.001465188
2004-12-01,-0.002273209,0.0148,0.0005,-0.0075,0.00007,2004-12-01,-0.00037852,0,0.001824689
2004-12-02,0.003026521,-0.0007,0.0013,-0.0063,0.00007,2004-12-02,0.005387782,0,0.002291261
2004-12-03,-0.006468804,0.0004,-0.0019,0.0009,0.00007,2004-12-03,-0.004011571,0.0001574,0.002544633
2004-12-06,0.006506852,-0.0013,-0.004,0.0003,0.00007,2004-12-06,0.008249076,0,0.001672224
2004-12-07,-0.004580191,-0.0116,-0.0091,0.0038,0.00007,2004-12-07,-0.003035989,0,0.001474202
2004-12-08,-0.002824658,0.0046,0.0041,-0.0044,0.00007,2004-12-08,-0.001657152,0.00021571,0.001313216
2004-12-09,-0.001824061,0.0044,-0.0079,0.0015,0.00007,2004-12-09,-0.000730042,0.000400998,0.001425017
2004-12-10,-0.002898036,-0.0001,0.0046,0.0016,0.00007,2004-12-10,-0.001909571,0,0.000918465
2004-12-13,0.00422785,0.0086,-0.0002,-0.0012,0.00007,2004-12-13,0.003997658,0.001853421,0.001553229
2004-12-14,-0.002004553,0.0045,0.005,-0.0017,0.00007,2004-12-14,-0.000960376,0.000213992,0.001188169
2004-12-15,0.000915519,0.0033,0.0034,0.0046,0.00007,2004-12-15,0.002631809,0,0.00164629
2004-12-16,0.003572361,-0.0028,-0.0046,0.0028,0.00007,2004-12-16,0.005176486,0,0.001534125
2004-12-17,-0.002685653,-0.0055,0.0051,0.0041,0.00007,2004-12-17,-0.006260959,0.00546788,0.001822574
2004-12-20,-0.001885462,-0.0013,-0.0061,0.0033,0.00007,2004-12-20,-0.000544021,0,0.001271441
2004-12-21,-0.00091187,0.0092,0.0027,-0.0006,0.00007,2004-12-21,0.00032806,0.000173485,0.001343415
2004-12-22,0.002468926,0.0039,0.0008,-0.0016,0.00007,2004-12-22,0.003640332,0,0.001101406
2004-12-23,0.003136592,0.0009,0.0022,-0.0023,0.00007,2004-12-23,0.005154514,0.000163644,0.002111566
2004-12-27,-0.00110419,-0.0045,-0.0022,0.0001,0.00007,2004-12-27,0.000826707,0,0.001860897
2004-12-28,-0.002542368,0.0083,0.0075,-0.002,0.00007,2004-12-28,-0.000692297,0,0.001780071
2004-12-29,0.005200898,0.0001,-0.0007,0.0003,0.00007,2004-12-29,0.006496568,0.000388834,0.001614504
2004-12-30,-0.004283776,0.0004,-0.0002,-0.0001,0.00007,2004-12-30,-0.002829506,0,0.00138427
