Date,Daily Return,Mkt-RF,SMB,HML,RF,Strategy Return,Dividends Profit,Transaction Cost
2007-10-15,0.00736968,-0.0089,-0.0042,-0.0019,0.00014,0.009483309,0,0.001973629
2007-10-16,-0.011981374,-0.0067,-0.0004,-0.0031,0.00014,-0.009479101,0.00025752,0.002619793
2007-10-17,-0.004750067,0.0022,-0.0018,-0.0019,0.00014,-0.002422327,0,0.00218774
2007-10-18,-0.014114219,-0.001,0.0011,-0.0043,0.00014,-0.0112752,0,0.002699019
2007-10-19,-0.010412228,-0.0245,-0.0051,0.0001,0.00014,-0.007458494,0,0.002813734
2007-10-22,-0.025097842,0.0047,0.009,0.0006,0.00014,-0.02286111,0.000360588,0.00245732
2007-10-23,0.019420532,0.0085,0.0008,-0.0061,0.00014,0.021676783,0,0.002116251
2007-10-24,-0.010001395,-0.0033,-0.0046,-0.0025,0.00014,-0.007667024,0,0.002194371
2007-10-25,0.001213897,-0.0019,-0.0032,-0.0016,0.00014,0.003821442,0,0.002467545
2007-10-26,-0.003783427,0.0138,0.0028,0.0035,0.00014,-0.002342148,0,0.001301279
2007-10-29,-0.004829601,0.004,-0.0029,-0.0054,0.00014,-0.002908273,0,0.001781328
2007-10-30,-0.001057612,-0.0064,0.0005,0.0018,0.00014,0.001562106,0,0.002479718
2007-10-31,-0.003823268,0.0123,0,-0.0017,0.00014,-0.002367184,0,0.001316084
2007-11-01,-0.001549952,-0.0266,-0.0091,-0.0045,0.00016,0.000612689,0,0.002002641
2007-11-02,-0.003038412,0.0008,0.002,-0.009,0.00016,-0.002160634,0.001039485,0.001757263
2007-11-05,-0.01773332,-0.0059,-0.0034,-0.0003,0.00016,-0.015553526,0,0.002019794
2007-11-06,-0.005598107,0.0119,0.0001,-0.0016,0.00016,-0.003316862,0,0.002121245
2007-11-07,-0.000766139,-0.0277,-0.001,-0.0052,0.00016,0.00200526,0,0.002611399
2007-11-08,-0.015823325,-0.0005,0.0055,0.0114,0.00016,-0.013431104,0,0.002232221
2007-11-09,-0.01284317,-0.0146,0.0017,0.0092,0.00016,-0.0102974,0,0.00238577
2007-11-12,-0.000314127,-0.0108,0.0038,0.003,0.00016,0.0006732,0.00119513,0.002022457
2007-11-13,-0.00481496,0.0281,-0.0048,0.0017,0.00016,-0.002313677,0,0.002341283
2007-11-14,0.01988761,-0.0063,-0.0016,-0.0023,0.00016,0.022171621,0,0.002124011
2007-11-15,-0.008036392,-0.0125,0.0001,-0.0009,0.00016,-0.005528303,0,0.002348089
2007-11-16,-0.009414524,0.0041,-0.0061,-0.0069,0.00016,-0.00594318,0,0.003311344
2007-11-19,0.011680793,-0.0181,-0.0028,-0.0039,0.00016,0.014316059,0,0.002475266
2007-11-20,-0.002204483,0.0031,-0.006,-0.001,0.00016,-0.00051758,0.000480451,0.002007354
2007-11-21,-0.010349491,-0.0154,0.004,0.001,0.00016,-0.007114012,0,0.003075479
2007-11-23,-0.000771228,0.0159,0.002,0.0021,0.00016,0.001887279,0,0.002498507
2007-11-26,-0.000302012,-0.0209,-0.0013,-0.0056,0.00016,0.002381517,0,0.002523529
2007-11-27,-0.001014049,0.0131,-0.0055,-0.0018,0.00016,0.001929321,0,0.00278337
2007-11-28,-0.000699264,0.029,0.0032,-0.0012,0.00016,0.000216988,0.000211315,0.000967567
2007-11-29,0.015578658,0.0001,-0.0051,-0.0033,0.00016,0.018092962,0,0.002354304
2007-11-30,0.009007253,0.007,-0.0062,0.0089,0.00016,0.012053419,0,0.002886166
2007-12-03,0.006601013,-0.006,-0.0061,0.0022,0.00014,0.009106072,0,0.002365059
2007-12-04,-0.004059769,-0.0061,-0.0017,-0.0019,0.00014,-0.001840074,0.00024612,0.002325815
2007-12-05,0.002204418,0.0147,0.0003,-0.0007,0.00014,0.004934755,0,0.002590337
2007-12-06,-2.16E-06,0.0155,0.0085,0.0035,0.00014,0.002109249,0,0.00197141
2007-12-07,0.010299365,-0.0007,0.0008,-0.0013,0.00014,0.011249862,0.0008524,0.001662897
2007-12-10,-0.000449978,0.0071,-0.0012,0.0018,0.00014,0.001701454,0,0.002011432
2007-12-11,0.003476327,-0.025,-0.003,-0.0008,0.00014,0.005305,0,0.001688673
2007-12-12,-0.002678768,0.0048,0.0003,-0.0021,0.00014,-0.002678694,0.001938717,0.001798791
2007-12-13,-0.014053799,0.0006,-0.0032,-0.0035,0.00014,-0.012485403,0.00023383,0.001662226
2007-12-14,-0.008636569,-0.0136,-0.005,-0.0029,0.00014,-0.004949556,0,0.003547013
2007-12-17,-0.005444138,-0.0158,-0.0022,0.0027,0.00014,-0.002283054,0,0.003021084
2007-12-19,-0.029445292,-0.001,0.0031,-0.004,0.00014,-0.026660166,0,0.002645126
2007-12-20,-0.004042138,0.0064,0.0086,-0.0034,0.00014,-0.000817837,0,0.003084301
2007-12-21,-0.011252629,0.0164,0.0036,0.0001,0.00014,-0.008590645,0,0.002521984
2007-12-24,-0.006159989,0.008,0.0011,0.0017,0.00014,-0.00399274,0,0.002027249
2007-12-26,0.022231488,0.001,0.0022,-0.0007,0.00014,0.023964225,0.000114874,0.001707611
2007-12-27,-0.000553282,-0.0149,-0.0118,0.0005,0.00014,0.000835732,0,0.001249014
2007-12-28,-0.014221466,0.0012,-0.0039,-0.0011,0.00014,-0.012503904,0,0.001577562
2007-12-31,0.005980293,-0.0065,0,0.0044,0.00014,0.008162006,0,0.002041713
2008-01-02,0.007710983,-0.0146,-0.0008,-0.0013,0.0001,0.009673389,0,0.001862406
2008-01-03,0.016111129,-0.0014,-0.0102,-0.0041,0.0001,0.018075133,0,0.001864004
2008-01-04,0.015039542,-0.0256,-0.0048,0.0005,0.0001,0.016971777,0,0.001832235
2008-01-07,-0.000248151,0.0016,0.0013,0.0018,0.0001,0.002682324,0,0.002830475
2008-01-08,0.002140506,-0.0181,-0.0043,-0.0094,0.0001,0.005025628,0,0.002785122
2008-01-09,-0.008117977,0.011,-0.0033,-0.0066,0.0001,-0.005311216,0,0.002706761
2008-01-10,-0.003885754,0.0089,-0.0012,0.0053,0.0001,-0.000843013,0,0.002942741
2008-01-11,0.003237579,-0.0142,-0.0076,0.0028,0.0001,0.006397845,0.000104847,0.003165113
2008-01-14,0.000828866,0.0102,-0.0006,-0.0016,0.0001,0.003271603,0.0008979,0.003240637
2008-01-15,-0.013505767,-0.0239,0.0041,-0.0008,0.0001,-0.011140662,0,0.002265105
2008-01-16,-0.027383734,-0.0051,0.0091,0.0109,0.0001,-0.024937761,0,0.002345973
2008-01-17,-0.004149084,-0.028,0.0036,-0.0006,0.0001,-0.001227753,0,0.002821331
2008-01-18,-0.024218012,-0.0056,-0.0026,-0.0081,0.0001,-0.021110608,0,0.003007404
2008-01-22,-0.084854312,-0.0098,0.0027,0.0136,0.0001,-0.08281476,0,0.001939552
2008-01-23,0.030152481,0.0204,0.0063,0.0181,0.0001,0.032024371,0,0.00177189
2008-01-24,0.046659323,0.0102,-0.0097,-0.0047,0.0001,0.049425095,0.000145665,0.002811437
2008-01-25,0.033131323,-0.0139,0.0085,0.0016,0.0001,0.03696317,0,0.003731847
2008-01-28,-0.006165872,0.0171,0.0003,0.0101,0.0001,-0.003443607,4.52E-05,0.002667465
2008-01-29,0.017634325,0.0069,-0.0054,0.0109,0.0001,0.02053887,0,0.002804545
2008-01-30,0.002308033,-0.0059,-0.0043,-0.0005,0.0001,0.005410161,0,0.003002128
2008-01-31,-0.004043385,0.0166,0.0083,0.0049,0.0001,-0.000854818,0,0.003088567
2008-02-01,0.020205111,0.0148,0.0075,0.0006,0.00007,0.023126703,0,0.002851592
2008-02-06,-0.01281396,-0.0085,-0.0039,0.0048,0.00007,-0.009955562,0,0.002788398
2008-02-07,-0.016194915,0.0082,0.0035,0.0018,0.00007,-0.013357486,0.000589088,0.003356517
2008-02-08,-0.00058475,-0.003,-0.0011,-0.0036,0.00007,0.002643727,0,0.003158477
2008-02-11,0.001261691,0.0058,-0.0019,-0.0059,0.00007,0.00403593,0,0.002704239
2008-02-12,0.004977241,0.0061,-0.0013,0.0001,0.00007,0.007784074,0.00007106,0.002807893
2008-02-13,0.007980576,0.0146,0.0071,-0.0004,0.00007,0.010321309,0.0011931,0.003463833
2008-02-14,-0.002840378,-0.0135,-0.0078,0.0011,0.00007,0.000248102,0,0.00301848
2008-02-15,-0.037952428,-0.0002,-0.0091,0.0048,0.00007,-0.034783086,0,0.003099342
2008-02-19,0.012030218,-0.0006,0.002,-0.0031,0.00007,0.016392944,0,0.004292726
2008-02-20,-0.005405399,0.0083,0.0022,0.0005,0.00007,-0.002986667,0,0.002348732
2008-02-21,0.00744222,-0.0128,-0.0038,-0.0021,0.00007,0.011003293,0,0.003491073
2008-02-22,-0.00390337,0.0061,-0.0087,0.0057,0.00007,-0.001344472,0,0.002488898
2008-02-25,0.001540805,0.0146,0.0053,-0.0018,0.00007,0.004081224,0.000271908,0.002742327
2008-02-26,0.01243618,0.0072,0.0037,-0.0003,0.00007,0.015919754,0,0.003413574
2008-02-27,0.006844226,-0.0011,0,-0.0023,0.00007,0.010411821,0,0.003497595
2008-02-28,-0.003191884,-0.0093,-0.004,-0.0055,0.00007,0.001084964,0,0.004206848
2008-02-29,-0.009416295,-0.0264,0.0009,-0.0017,0.00007,-0.006347355,0,0.00299894
2008-03-03,-0.019125648,-0.0004,-0.0026,-0.004,0.00009,-0.016136909,0,0.002898739
2008-03-04,-0.010702444,-0.0036,0,0.001,0.00009,-0.008089172,0,0.002523272
2008-03-05,0.001679358,0.0056,-0.0022,-0.0038,0.00009,0.005066624,0,0.003297266
2008-03-06,0.010064654,-0.0226,-0.0046,-0.0023,0.00009,0.013245861,0,0.003091207
2008-03-07,-0.025430807,-0.0088,0.0021,0.0068,0.00009,-0.022297454,0,0.003043353
2008-03-10,0.003180514,-0.0172,-0.0063,0.006,0.00009,0.006494382,0.000603461,0.003827329
2008-03-11,-0.006283358,0.0357,0.0024,0.0033,0.00009,-0.003189005,0,0.003004353
2008-03-12,0.022036708,-0.0077,0.0016,-0.0073,0.00009,0.023738459,0.001637187,0.003248938
2008-03-13,-0.02251365,0.0065,0.0132,-0.002,0.00009,-0.019333576,0.000922078,0.004012152
2008-03-14,0.013858524,-0.0207,-0.0021,-0.0035,0.00009,0.018519939,0,0.004571415
2008-03-17,-0.034916655,-0.0121,-0.0085,0.0055,0.00009,-0.031162961,0,0.003663694
2008-03-18,-0.003450176,0.0409,0.0004,-0.0017,0.00009,-0.000801654,0.000529697,0.003088219
2008-03-19,0.011052658,-0.0237,0,0.0022,0.00009,0.014172735,0,0.003030077
2008-03-20,-0.011682744,0.023,-0.0015,0.0087,0.00009,-0.008952403,0,0.002640341
2008-03-24,0.010045431,0.0171,0.0114,-0.0059,0.00009,0.013069816,0,0.002934385
2008-03-25,0.022283826,0.0038,0.0046,-0.0016,0.00009,0.02533171,0,0.002957884
2008-03-26,0.01219036,-0.0082,0.0061,-0.0056,0.00009,0.015496772,0,0.003216412
2008-03-27,-0.000336057,-0.0113,-0.002,0.0001,0.00009,0.002894561,0,0.003140618
2008-03-28,-0.006119355,-0.0082,-0.0049,0.0024,0.00009,-0.002391025,0,0.00363833
2008-03-31,-0.004736011,0.0057,0.0006,0.0046,0.00009,-0.001652527,0,0.002993484
2008-04-01,0.014536889,0.0337,-0.0069,0.0011,0.00008,0.017767818,0,0.003150929
2008-04-02,0.012350713,-0.0009,0.0049,-0.002,0.00008,0.015624907,0,0.003194194
2008-04-03,0.002822139,0.0014,-0.0006,-0.0016,0.00008,0.00588772,0,0.002985581
2008-04-04,0.004489443,0.0016,0.0011,-0.0055,0.00008,0.008428857,0,0.003859414
2008-04-07,0.008054827,0.0014,-0.0045,0.0047,0.00008,0.011396556,0.000289968,0.003551697
2008-04-08,-0.004105686,-0.0034,0.0031,-0.0016,0.00008,-0.00099539,0,0.003030296
2008-04-09,-0.000685998,-0.0096,-0.0083,-0.0017,0.00008,0.003269633,0,0.003875631
2008-04-10,-0.003780284,0.0053,0.0067,-0.0053,0.00008,-0.000774888,0,0.002925396
2008-04-11,0.00443309,-0.0202,-0.0063,0.005,0.00008,0.006099929,0.001961411,0.00354825
2008-04-14,-0.005611486,-0.0038,0.0014,-0.0033,0.00008,-0.003172771,5.78E-05,0.002416515
2008-04-15,0.00326416,0.0046,0.0028,0.0039,0.00008,0.006055521,0,0.002711361
2008-04-16,0.00253475,0.0227,0.0049,0.0012,0.00008,0.005174806,0.00043848,0.002998536
2008-04-17,0.006265106,-0.001,-0.0086,0.0038,0.00008,0.008956104,0,0.002610998
2008-04-18,0.013308872,0.0167,0.0012,-0.0058,0.00008,0.015919831,0.000519826,0.003050785
2008-04-21,0.001147065,-0.0017,-0.0011,-0.0064,0.00008,0.004024555,0,0.00279749
2008-04-22,0.001928829,-0.0097,-0.0116,0.0038,0.00008,0.004579361,0.00028535,0.002855882
2008-04-23,-0.004711955,0.0026,0.0022,-0.0121,0.00008,-0.001556388,0.000262275,0.003337842
2008-04-24,0.003649463,0.0066,0.0056,0.0049,0.00008,0.006477908,0,0.002748445
2008-04-25,-0.000347185,0.0068,-0.0024,0.0023,0.00008,0.002500477,0,0.002767662
2008-04-28,0.000647512,-0.0003,0.0054,0.0019,0.00008,0.003690665,0,0.002963153
2008-04-29,-0.003040668,-0.0036,-0.0048,0.0043,0.00008,-0.000461312,0,0.002499356
2008-04-30,-0.002494971,-0.003,-0.001,-0.0002,0.00008,0.000167328,0,0.002582299
2008-05-01,-0.003182701,0.0166,0.0006,0.0035,0.00008,-0.001170479,0,0.001932222
2008-05-02,-0.002323994,0.002,-0.0073,0,0.00008,0.000692839,0,0.002936833
2008-05-05,0.001267324,-0.0041,0.0029,-0.0018,0.00008,0.004070293,0,0.002722969
2008-05-06,-0.002080105,0.0075,-0.0004,0.0035,0.00008,0.001053978,0,0.003054083
2008-05-07,0.00309899,-0.0166,0.0004,-0.002,0.00008,0.006289595,0,0.003110605
2008-05-08,-0.003062914,0.0037,0.001,-0.0027,0.00008,8.39E-05,0,0.003066814
2008-05-09,-0.014865389,-0.0054,0.0058,-0.0019,0.00008,-0.012225603,0,0.002559786
2008-05-12,-0.00028345,0.011,0.0068,-0.0038,0.00008,0.003571505,0,0.003774955
2008-05-13,-0.000769313,0.0009,0.0066,-0.0014,0.00008,3.58E-05,0.002338516,0.003063629
2008-05-14,-0.009311754,0.0038,-0.004,0.001,0.00008,-0.005677386,0,0.003554368
2008-05-15,0.000795958,0.0102,-0.0011,-0.0031,0.00008,0.004355175,0,0.003479217
2008-05-16,0.005320256,0.001,-0.0041,-0.0002,0.00008,0.007896488,0,0.002496232
2008-05-19,-0.000254575,-0.0002,-0.0024,0.0012,0.00008,0.00249292,0,0.002667495
2008-05-20,-0.010098862,-0.008,0.0061,-0.0019,0.00008,-0.007035141,0,0.002983721
2008-05-21,0.003914242,-0.0156,0.0043,0.0024,0.00008,0.005538864,0.000704973,0.002249595
2008-05-22,-0.004948091,0.0038,0.0028,0.0006,0.00008,-0.001882814,0,0.002985277
2008-05-23,-0.000898073,-0.0124,0.0013,-0.0035,0.00008,0.001839414,0,0.002657487
2008-05-27,-0.005078463,0.0072,0.0055,-0.0014,0.00008,-0.002826339,0,0.002172124
2008-05-28,0.000852902,0.0049,-0.0009,-0.001,0.00008,0.003355631,0,0.002422729
2008-05-29,-0.005331656,0.0061,0.003,-0.0017,0.00008,-0.001721771,0,0.003529885
2008-05-30,0.002760902,0.0029,0.0023,0,0.00008,0.005887875,0,0.003046973
2008-06-02,-0.004150066,-0.0098,0.0015,0.0017,0.00008,-0.002499088,0,0.001570978
2008-06-03,0.002812965,-0.0046,0.0028,0.0004,0.00008,0.006488913,0,0.003595948
2008-06-04,-0.010981126,0.0002,0.0066,-0.0063,0.00008,-0.007491269,0,0.003409857
2008-06-05,-0.001660877,0.0195,0.0037,-0.0017,0.00008,0.000976154,0,0.002557031
2008-06-06,0.001453674,-0.029,0.0017,-0.001,0.00008,0.004283511,0,0.002749837
2008-06-09,-0.010985366,-0.0003,-0.0051,-0.0045,0.00008,-0.008526632,0,0.002378734
2008-06-10,-0.008993348,-0.0031,0,-0.0017,0.00008,-0.007227339,0.00034825,0.002034259
2008-06-11,-0.005252059,-0.0166,-0.0017,-0.0006,0.00008,-0.002139308,0.000209331,0.003242082
2008-06-12,-0.012495048,0.0031,-0.0002,0.0006,0.00008,-0.010873582,0.001568113,0.003109579
2008-06-13,-0.009327437,0.0155,0.0031,-0.0043,0.00008,-0.007017502,0,0.002229935
2008-06-16,0.009855869,0.0015,0.0084,-0.0008,0.00008,0.011250583,0.001373196,0.00268791
2008-06-17,0.003132523,-0.0055,0.0013,-0.0028,0.00008,0.004978559,0,0.001766036
2008-06-18,-0.010306133,-0.0096,0.0018,0.0018,0.00008,-0.00760807,0.000222813,0.002840876
2008-06-19,-0.003571878,0.0034,0.0055,-0.006,0.00008,-0.001184936,0.000562321,0.002869263
2008-06-20,-0.003504324,-0.0179,0.0031,0.0011,0.00008,-0.000604629,0,0.002819695
2008-06-23,-0.000445744,-0.0016,-0.0063,-0.0031,0.00008,-2.54E-05,0.002080785,0.002421129
2008-06-24,-0.012500724,-0.0054,-0.0119,0.0031,0.00008,-0.009077563,0,0.003343161
2008-06-25,-0.001381085,0.0064,0.0037,-0.0039,0.00008,0.002293787,0,0.003594872
2008-06-26,-0.003315148,-0.0283,0.0055,0.0011,0.00008,0.000494472,0,0.00372962
2008-06-27,-0.012359577,-0.0037,0.0022,-0.005,0.00008,-0.010227361,0,0.002052216
2008-06-30,-0.009582039,-0.0007,-0.012,0.0018,0.00008,-0.007192486,0,0.002309553
2008-07-01,-0.019371607,0.0029,-0.0043,0.0031,0.00007,-0.017281281,0.000195256,0.002215582
2008-07-02,-0.000869193,-0.02,-0.0089,0.0017,0.00007,0.001742593,0,0.002541786
2008-07-03,-0.004271861,-0.0015,-0.0063,-0.0025,0.00007,-0.002419252,0.000120775,0.001903384
2008-07-07,-0.007960087,-0.0081,0.0017,-0.0127,0.00007,-0.006228914,0.000726623,0.002387796
2008-07-08,-0.037125741,0.0184,0.01,0.0231,0.00007,-0.03527715,0,0.001778591
2008-07-09,0.026423828,-0.0206,-0.0007,-0.0138,0.00007,0.028608854,0,0.002115026
2008-07-10,0.007048731,0.0065,-0.0004,-0.0118,0.00007,0.009152563,0.00023871,0.002272542
2008-07-11,-0.010135453,-0.0088,0.0155,-0.011,0.00007,-0.007941965,0.000201558,0.002325046
2008-07-14,-0.003044879,-0.0093,-0.0008,-0.0246,0.00007,-0.000411918,0,0.002562961
2008-07-15,-0.046458001,-0.0096,0.0121,-0.0123,0.00007,-0.04404396,0,0.002344041
2008-07-16,-0.018452752,0.0252,0.0002,0.0474,0.00007,-0.015246904,0,0.003135848
2008-07-17,0.040291956,0.0112,-0.0013,0.0407,0.00007,0.04319856,0,0.002836604
2008-07-18,0.032100885,-0.0008,-0.0081,0.0105,0.00007,0.033764094,0.000173224,0.001766433
2008-07-21,0.01448956,0.0016,0.0033,-0.0053,0.00007,0.018286893,0,0.003727333
2008-07-22,0.006726965,0.0137,0.0095,0.0305,0.00007,0.008942196,0,0.002145231
2008-07-23,0.018216159,0.0032,0.0007,0.0147,0.00007,0.02076397,0,0.002477811
2008-07-24,0.005682984,-0.0231,0.0055,-0.0286,0.00007,0.008468167,0.00016644,0.002881623
2008-07-25,-0.01501461,0.0047,0.0092,-0.0097,0.00007,-0.011178062,0,0.003766548
2008-07-28,-0.008460767,-0.0176,0.0004,-0.0138,0.00007,-0.005703257,0,0.00268751
2008-07-29,-0.011694811,0.0227,-0.0038,0.0328,0.00007,-0.007922537,0,0.003702274
2008-07-30,0.02187402,0.0158,-0.0142,-0.0009,0.00007,0.024977152,0,0.003033132
2008-07-31,0.008926333,-0.0116,0.0057,0.004,0.00007,0.012414066,0,0.003417733
2008-08-01,0.003704537,-0.0047,0.0063,0.0093,0.00006,0.007055076,0,0.003290539
2008-08-04,0.000457806,-0.0109,-0.0016,0.0033,0.00006,0.004131947,0,0.003614141
2008-08-05,-0.002663389,0.0265,-0.0057,0.0168,0.00006,0.00142445,0.000122382,0.004150221
2008-08-06,-0.002973347,0.005,0.0053,-0.0107,0.00006,0.001177903,0,0.00409125
2008-08-07,-0.000777004,-0.0173,0.0064,-0.0175,0.00006,0.003132755,0.000306379,0.004156138
2008-08-08,-0.01454069,0.0228,0.0065,0.0124,0.00006,-0.010338321,0,0.004142369
2008-08-11,0.013538242,0.0083,0.0139,0.0115,0.00006,0.017101359,0.000171266,0.003674383
2008-08-12,-0.011931844,-0.0105,0.011,-0.0205,0.00006,-0.007442193,0,0.004429651
2008-08-13,-0.015148841,-0.0015,0.0075,-0.0191,0.00006,-0.01203037,0.001472844,0.004531315
2008-08-14,-0.000625975,0.0063,0.0007,0.0128,0.00006,0.001973278,0.000146695,0.002685948
2008-08-15,0.004966054,0.0038,-0.0039,0.0102,0.00006,0.00824012,0,0.003214066
2008-08-18,-0.005138615,-0.0145,0.0029,-0.0096,0.00006,-0.002507442,0,0.002571173
2008-08-19,-0.010970213,-0.01,-0.0057,-0.0116,0.00006,-0.008535992,0,0.002374221
2008-08-20,0.006832885,0.0054,-0.007,0.0002,0.00006,0.008589629,0,0.001696744
2008-08-21,0.002436017,0.0012,-0.0094,-0.0041,0.00006,0.005209258,0,0.002713241
2008-08-22,0.005024594,0.0114,0.0046,0.0102,0.00006,0.00701761,0.000407376,0.002340392
2008-08-25,-0.005330393,-0.0192,-0.0012,-0.0055,0.00006,-0.002772777,0,0.002497616
2008-08-26,-0.005237691,0.0033,-0.0021,0.002,0.00006,-0.002631887,0,0.002545804
2008-08-27,0.012414578,0.0088,0.0021,0.004,0.00006,0.015684001,0,0.003209423
2008-08-28,0.000420286,0.0151,0.0012,0.0179,0.00006,0.003177748,0,0.002697462
2008-08-29,0.014114861,-0.0125,0.002,0.0062,0.00006,0.017162489,0,0.002987628
2008-09-02,0.001694445,-0.0044,0.0032,0.0192,0.00007,0.004274759,0,0.002510314
2008-09-03,-0.008499989,-0.0023,0.0051,0.0154,0.00007,-0.006002145,0.0004914,0.002919244
2008-09-04,-0.008475294,-0.029,0.0023,-0.0051,0.00007,-0.00420903,0,0.004196264
2008-09-05,-0.007481293,0.0042,-0.0088,0.0158,0.00007,-0.003550048,0,0.003861245
2008-09-08,0.004811789,0.0176,-0.0055,0.0212,0.00007,0.008824057,0,0.003942268
2008-09-09,-0.040931556,-0.0341,0.007,-0.0085,0.00007,-0.037110135,0,0.003751421
2008-09-10,-0.048315439,0.007,0.004,-0.0074,0.00007,-0.045567753,0,0.002677686
2008-09-11,-0.027801549,0.0122,-0.0092,0.0012,0.00007,-0.024976882,0.000195931,0.002950598
2008-09-12,-0.018294664,0.0029,-0.0025,-0.0013,0.00007,-0.015546438,0,0.002678226
2008-09-15,-0.018923757,-0.0445,0.0153,-0.0232,0.00007,-0.017202966,0,0.001650791
2008-09-16,-0.063915894,0.0165,0.0017,0.0204,0.00007,-0.06274862,0,0.001097274
2008-09-17,-0.045418811,-0.046,0.0062,-0.0218,0.00007,-0.043213883,0,0.002134928
2008-09-18,-0.078116071,0.0441,0.0103,0.0487,0.00007,-0.07556716,0,0.002478911
2008-09-19,0.22470037,0.0427,-0.022,0.0394,0.00007,0.224629763,0.002339934,0.002199327
2008-09-22,0.038445417,-0.0394,0.0046,-0.0341,0.00007,0.040765286,0,0.002249869
2008-09-23,-0.034114961,-0.0155,0.001,0.0017,0.00007,-0.03123728,0,0.002807681
2008-09-24,-0.00616237,-0.0032,-0.0109,-0.0078,0.00007,-0.002586037,0,0.003506333
2008-09-25,0.014262411,0.017,-0.0116,0.0064,0.00007,0.017564656,0,0.003232245
2008-09-26,-0.008090505,0.0011,-0.0098,0.0106,0.00007,-0.004917414,0,0.003103091
2008-09-29,0.008654879,-0.0826,0.0359,-0.0407,0.00007,0.011624765,0,0.002899886
2008-09-30,-0.055904875,0.0488,-0.0379,0.0301,0.00007,-0.052555982,0,0.003278893
2008-10-01,0.051711655,-0.0047,-0.0096,0.0304,0.00004,0.055347666,0,0.003596011
2008-10-02,0.019241038,-0.042,-0.0064,0.007,0.00004,0.023321802,0,0.004040764
2008-10-03,-0.015000073,-0.0147,-0.0078,-0.0121,0.00004,-0.010775977,0,0.004184096
2008-10-06,-0.032848956,-0.0395,-0.0004,0.0038,0.00004,-0.03076551,0.000511546,0.002554992
2008-10-07,-0.021399795,-0.0576,0.0111,-0.0355,0.00004,-0.018990008,0,0.002369787
2008-10-08,-0.070358653,-0.0127,-0.0017,-0.0232,0.00004,-0.066283396,0,0.004035257
2008-10-09,-0.031632487,-0.0735,-0.0022,-0.026,0.00004,-0.029121878,0.000955662,0.003426271
2008-10-10,-0.146638093,-0.0095,0.038,0.0316,0.00004,-0.144417677,0.001568409,0.003748825
2008-10-13,0.195627955,0.1135,-0.0251,-0.02,0.00004,0.197990039,7.35E-05,0.002395584
2008-10-14,0.305930153,-0.0086,-0.0308,0.0458,0.00004,0.308460317,0.0009706,0.003460764
2008-10-15,-0.01708125,-0.0878,0.0025,0.008,0.00004,-0.014239871,0.00075768,0.003559059
2008-10-16,-0.018564102,0.0432,0.0224,-0.0139,0.00004,-0.013614845,0,0.004909257
2008-10-17,0.012470407,-0.0041,-0.0081,-0.0091,0.00004,0.017199062,0,0.004688655
2008-10-20,0.081926496,0.0455,-0.0124,-0.0084,0.00004,0.086938491,0,0.004971995
2008-10-21,0.021550625,-0.0295,0.0003,0.0046,0.00004,0.026270004,0,0.004679379
2008-10-22,-0.003460186,-0.0576,0.009,0.0004,0.00004,0.000887464,0,0.00430765
2008-10-23,-0.049666876,0.0029,-0.0334,-0.0085,0.00004,-0.044064557,0,0.005562319
2008-10-24,-0.060091818,-0.0328,-0.0009,-0.005,0.00004,-0.054651818,0,0.0054
2008-10-27,0.032560832,-0.0336,-0.0088,0.0031,0.00004,0.036028728,0,0.003427896
2008-10-28,0.012566699,0.0977,-0.0377,0.0052,0.00004,0.015813945,0,0.003207246
2008-10-29,0.027148297,-0.0047,0.0282,-0.0127,0.00004,0.029904832,0,0.002716535
2008-10-30,0.058584534,0.0299,0.0202,-0.0054,0.00004,0.060826926,0,0.002202392
2008-10-31,0.0158617,0.0188,0.0212,0.0209,0.00004,0.019257824,0,0.003356124
2008-11-03,0.010962813,-0.0005,0.0015,0.0053,0.00001,0.01342946,0,0.002456647
2008-11-04,0.020772163,0.0357,-0.0259,0.0021,0.00001,0.023585647,0,0.002803484
2008-11-05,0.025892859,-0.0505,0.0024,-0.0158,0.00001,0.028287112,0.00024269,0.002626943
2008-11-06,0.009230717,-0.0483,0.0153,-0.0036,0.00001,0.011466849,0,0.002226132
2008-11-07,-0.021398837,0.0262,-0.0111,-0.0074,0.00001,-0.019394996,0.000243247,0.002237088
2008-11-10,0.044252111,-0.0132,-0.007,-0.0208,0.00001,0.047312274,0.00107518,0.004125343
2008-11-11,-0.044733441,-0.0225,0.0008,0.0001,0.00001,-0.041542617,0,0.003180824
2008-11-12,-0.04443733,-0.0514,-0.0047,-0.0116,0.00001,-0.041076383,0,0.003350947
2008-11-13,-0.052599371,0.0679,0.0078,0.0004,0.00001,-0.049414574,0,0.003174797
2008-11-14,0.020974841,-0.0427,-0.023,-0.0011,0.00001,0.02314622,0,0.002161379
2008-11-17,-0.017466793,-0.0243,0.0189,-0.0174,0.00001,-0.015033258,0,0.002423535
2008-11-18,-0.01836448,0.007,-0.0126,-0.0068,0.00001,-0.015241355,0,0.003113125
2008-11-19,-0.032083999,-0.0629,0,-0.0304,0.00001,-0.031228876,0.00240675,0.003251873
2008-11-20,-0.087543505,-0.066,0.0176,-0.0254,0.00001,-0.085303011,0.000757691,0.002988185
